episode,reward,score,max_tile,steps,terminated,truncated,running_mean_reward,running_mean_score
1,8.610937500000011,728,64,97,True,False,8.610937500000011,728.0
2,12.732812500000007,392,32,65,True,False,10.671875000000009,560.0
3,8.327500000000013,2240,256,187,True,False,9.890416666666676,1120.0
4,6.460156250000013,2468,256,210,True,False,9.03285156250001,1457.0
5,6.998281250000009,244,32,47,True,False,8.62593750000001,1214.4
6,20.977500000000024,704,64,93,True,False,10.684531250000012,1129.3333333333333
7,13.355937500000007,600,64,81,True,False,11.066160714285726,1053.7142857142858
8,29.82046874999998,748,64,101,True,False,13.410449218750006,1015.5
9,8.210625000000011,656,64,86,True,False,12.83269097222223,975.5555555555555
10,30.187343750000014,540,64,74,True,False,14.568156250000007,932.0
11,7.2968750000000115,2352,256,199,True,False,13.907130681818188,1061.090909090909
12,40.58859375,1340,128,137,True,False,16.130585937500005,1084.3333333333333
13,15.618750000000013,736,64,99,True,False,16.091213942307697,1057.5384615384614
14,32.30109374999999,636,64,86,True,False,17.249062500000004,1027.4285714285713
15,17.488750000000007,736,64,97,True,False,17.26504166666667,1008.0
16,17.730312500000053,2120,256,182,True,False,17.294121093750007,1077.5
17,34.06406249999988,1960,128,183,True,False,18.28058823529412,1129.4117647058824
18,15.918437500000024,664,64,88,True,False,18.14935763888889,1103.5555555555557
19,9.99734375000001,1052,128,113,True,False,17.72030427631579,1100.842105263158
20,18.53984375000001,604,64,84,True,False,17.761281250000003,1076.0
21,16.798125000000006,336,32,59,True,False,17.71541666666667,1040.7619047619048
22,7.437500000000022,1472,128,154,True,False,17.248238636363638,1060.3636363636363
23,18.81421875000003,2124,256,175,True,False,17.316324728260874,1106.608695652174
24,18.197031250000016,724,64,97,True,False,17.353020833333336,1090.6666666666667
25,24.470156250000024,1444,128,150,True,False,17.637706250000004,1104.8
26,23.651875000000018,1456,128,153,True,False,17.869020432692313,1118.3076923076924
27,27.513125000000016,1232,128,135,True,False,18.226209490740743,1122.5185185185185
28,10.533281250000009,628,64,87,True,False,17.951462053571433,1104.857142857143
29,31.123593749999994,700,64,93,True,False,18.405673491379314,1090.896551724138
30,43.03734375000003,1308,128,136,True,False,19.22672916666667,1098.1333333333334
31,31.666718749999987,652,64,86,True,False,19.62801915322581,1083.741935483871
32,12.413750000000013,1120,128,119,True,False,19.402573242187504,1084.875
33,9.65000000000001,1024,128,110,True,False,19.107040719696972,1083.030303030303
34,18.661406250000038,1476,128,154,True,False,19.093933823529415,1094.5882352941176
35,7.195781250000011,2228,256,187,True,False,18.75398660714286,1126.9714285714285
36,5.656093750000003,252,16,54,True,False,18.390156250000004,1102.6666666666667
37,19.34500000000003,1408,128,146,True,False,18.415962837837842,1110.918918918919
38,56.650156250000016,676,64,88,True,False,19.422125822368425,1099.4736842105262
39,19.196718750000024,1932,128,187,True,False,19.41634615384616,1120.820512820513
40,32.620624999999954,2192,256,189,True,False,19.746453125000002,1147.6
41,8.570781250000014,2356,256,199,True,False,19.473875762195124,1177.0731707317073
42,14.136406250000006,580,64,80,True,False,19.346793154761908,1162.857142857143
43,9.810000000000013,1536,128,153,True,False,19.125007267441866,1171.5348837209303
44,29.342968749999947,1580,128,157,True,False,19.357233664772732,1180.8181818181818
45,9.02750000000001,1216,128,126,True,False,19.127684027777782,1181.6
46,31.53328124999997,628,64,80,True,False,19.397370923913048,1169.5652173913043
47,18.93140625000002,452,64,65,True,False,19.387456781914896,1154.2978723404256
48,43.36203124999992,1364,128,139,True,False,19.886927083333337,1158.6666666666667
49,19.44921875000005,1484,128,153,True,False,19.877994260204083,1165.3061224489795
50,12.026250000000013,928,64,120,True,False,19.720959375000003,1160.56
51,14.010625000000019,656,64,89,True,False,19.60899203431373,1150.6666666666667
52,33.57328124999994,1396,128,142,True,False,19.877536057692307,1155.3846153846155
53,31.865312500000016,1224,128,125,True,False,20.103720518867927,1156.6792452830189
54,13.284218750000019,1356,128,141,True,False,19.977433449074077,1160.3703703703704
